DateTime,Traffic
2018-02-16 14:00:00,914.50952
2018-02-16 15:00:00,1236.42479
2018-02-16 16:00:00,906.2783800000001
2018-02-16 17:00:00,1489.75404
2018-02-16 18:00:00,1214.45529
2018-02-16 19:00:00,919.72141
2018-02-16 20:00:00,1302.70953
2018-02-16 21:00:00,1276.16826
2018-02-16 22:00:00,799.06042
2018-02-16 23:00:00,1454.08422
2018-02-17 00:00:00,380.89949
2018-02-17 01:00:00,172.00596000000002
2018-02-17 02:00:00,65.30378
2018-02-17 03:00:00,6.74835
2018-02-17 04:00:00,26.43703
2018-02-17 05:00:00,45.055409999999995
2018-02-17 06:00:00,224.36022999999997
2018-02-17 07:00:00,459.39707999999996
2018-02-17 08:00:00,2580.29932
2018-02-17 09:00:00,883.3506699999999
2018-02-17 10:00:00,1052.38439
2018-02-17 11:00:00,1848.88972
2018-02-17 12:00:00,2420.15663
2018-02-17 13:00:00,1877.64795
2018-02-17 14:00:00,1378.3731300000002
2018-02-17 15:00:00,1024.79557
2018-02-17 16:00:00,920.82109
2018-02-17 17:00:00,1147.45867
2018-02-17 18:00:00,986.6700099999999
2018-02-17 19:00:00,1304.71362
2018-02-17 20:00:00,1737.29166
2018-02-17 21:00:00,1122.8882800000001
2018-02-17 22:00:00,938.5862800000001
2018-02-17 23:00:00,766.02125
2018-02-18 00:00:00,429.785
2018-02-18 01:00:00,1266.99825
2018-02-18 02:00:00,328.40809
2018-02-18 03:00:00,76.00527
2018-02-18 04:00:00,69.35600000000001
2018-02-18 05:00:00,48.17808
2018-02-18 06:00:00,514.44385
2018-02-18 07:00:00,1350.04063
2018-02-18 08:00:00,1639.20095
2018-02-18 09:00:00,1319.97206
2018-02-18 10:00:00,1506.85132
2018-02-18 11:00:00,908.42486
2018-02-18 12:00:00,2418.82153
2018-02-18 13:00:00,1086.85782
2018-02-18 14:00:00,1310.63562
2018-02-18 15:00:00,1490.61924
2018-02-18 16:00:00,1105.9791
2018-02-18 17:00:00,958.63485
2018-02-18 18:00:00,845.25227
2018-02-18 19:00:00,1160.88038
2018-02-18 20:00:00,1361.0852
2018-02-18 21:00:00,868.8113900000001
2018-02-18 22:00:00,774.0048400000001
2018-02-18 23:00:00,1022.8412199999999
2018-02-19 00:00:00,967.67584
2018-02-19 01:00:00,490.7702
2018-02-19 02:00:00,683.79902
2018-02-19 03:00:00,86.96056
2018-02-19 04:00:00,31.483390000000004
2018-02-19 05:00:00,99.78596
2018-02-19 06:00:00,402.76516000000004
2018-02-19 07:00:00,588.5548
2018-02-19 08:00:00,722.23892
2018-02-19 09:00:00,962.55573
2018-02-19 10:00:00,451.31852000000003
2018-02-19 11:00:00,691.29093
2018-02-19 12:00:00,820.91503
2018-02-19 13:00:00,1154.96984
2018-02-19 14:00:00,958.6633
2018-02-19 15:00:00,941.9789800000001
2018-02-19 16:00:00,647.6071900000001
2018-02-19 17:00:00,827.02255
2018-02-19 18:00:00,1081.84692
2018-02-19 19:00:00,1714.29407
2018-02-19 20:00:00,1431.6285300000002
2018-02-19 21:00:00,1085.28955
2018-02-19 22:00:00,907.9146400000001
2018-02-19 23:00:00,700.20095
2018-02-20 00:00:00,538.89653
2018-02-20 01:00:00,84.04689
2018-02-20 02:00:00,80.06353
2018-02-20 03:00:00,10.13988
2018-02-20 04:00:00,25.255860000000002
2018-02-20 05:00:00,108.46603
2018-02-20 06:00:00,301.93258
2018-02-20 07:00:00,491.56332000000003
2018-02-20 08:00:00,827.8289599999999
2018-02-20 09:00:00,1506.0231099999999
2018-02-20 10:00:00,788.8595
2018-02-20 11:00:00,838.32961
2018-02-20 12:00:00,1376.28045
2018-02-20 13:00:00,944.77645
2018-02-20 14:00:00,441.38307000000003
2018-02-20 15:00:00,727.72637
2018-02-20 16:00:00,916.17764
2018-02-20 17:00:00,1010.85592
2018-02-20 18:00:00,1022.1044199999999
2018-02-20 19:00:00,669.61874
2018-02-20 20:00:00,1732.50842
2018-02-20 21:00:00,1034.20629
2018-02-20 22:00:00,1140.37958
2018-02-20 23:00:00,869.78429
2018-02-21 00:00:00,474.24474000000004
2018-02-21 01:00:00,42.34891
2018-02-21 02:00:00,6.746239999999999
2018-02-21 03:00:00,7.58878
2018-02-21 04:00:00,319.11503999999996
2018-02-21 05:00:00,98.9036
2018-02-21 06:00:00,240.13679
2018-02-21 07:00:00,237.99129
2018-02-21 08:00:00,1768.09289
2018-02-21 09:00:00,1027.9773400000001
2018-02-21 10:00:00,603.9171200000001
2018-02-21 11:00:00,859.9494800000001
2018-02-21 12:00:00,370.85512
2018-02-21 13:00:00,320.83168
2018-02-21 14:00:00,381.37109
2018-02-21 15:00:00,955.62216
2018-02-21 16:00:00,790.50694
2018-02-21 17:00:00,1011.7059
2018-02-21 18:00:00,2046.44517
2018-02-21 19:00:00,1369.2738
2018-02-21 20:00:00,1310.37752
2018-02-21 21:00:00,612.12528
2018-02-21 22:00:00,440.17065
2018-02-21 23:00:00,291.99961
2018-02-22 00:00:00,218.72362999999999
2018-02-22 01:00:00,44.36758
2018-02-22 02:00:00,109.10789
2018-02-22 03:00:00,16.10391
2018-02-22 04:00:00,11.4167
2018-02-22 05:00:00,120.77722
2018-02-22 06:00:00,150.03531
2018-02-22 07:00:00,166.37073
2018-02-22 08:00:00,302.78354
2018-02-22 09:00:00,310.4492
2018-02-22 10:00:00,842.7534800000001
2018-02-22 11:00:00,722.69738
2018-02-22 12:00:00,837.93362
2018-02-22 13:00:00,1150.79064
2018-02-22 14:00:00,537.5278400000001
2018-02-22 15:00:00,601.77095
2018-02-22 16:00:00,1150.04156
2018-02-22 17:00:00,1748.85582
2018-02-22 18:00:00,1092.5143699999999
2018-02-22 19:00:00,1694.2147100000002
2018-02-22 20:00:00,1607.2273300000002
2018-02-22 21:00:00,1269.13959
2018-02-22 22:00:00,1206.92649
2018-02-22 23:00:00,245.20039
2018-02-23 00:00:00,55.263769999999994
2018-02-23 01:00:00,11.609760000000001
2018-02-23 02:00:00,9.56157
2018-02-23 03:00:00,7.74511
2018-02-23 04:00:00,103.71558
2018-02-23 05:00:00,124.17768999999998
2018-02-23 06:00:00,126.95231000000001
2018-02-23 07:00:00,122.17753
2018-02-23 08:00:00,237.87536
2018-02-23 09:00:00,123.17584
2018-02-23 10:00:00,327.30438
2018-02-23 11:00:00,261.82855
2018-02-23 12:00:00,445.69839
2018-02-23 13:00:00,523.27972
2018-02-23 14:00:00,1274.19245
2018-02-23 15:00:00,935.68966
2018-02-23 16:00:00,504.16193
2018-02-23 17:00:00,815.91789
2018-02-23 18:00:00,1111.98504
2018-02-23 19:00:00,1215.58216
2018-02-23 20:00:00,1450.69337
2018-02-23 21:00:00,1931.73513
2018-02-23 22:00:00,873.33912
2018-02-23 23:00:00,503.71677999999997
2018-02-24 00:00:00,272.33756
2018-02-24 01:00:00,72.14386999999999
2018-02-24 02:00:00,63.993880000000004
2018-02-24 03:00:00,148.75122
2018-02-24 04:00:00,145.62509
2018-02-24 05:00:00,221.54745
2018-02-24 06:00:00,339.10188999999997
2018-02-24 07:00:00,195.08691000000002
2018-02-24 08:00:00,131.53149
2018-02-24 09:00:00,153.1902
2018-02-24 10:00:00,216.73997999999997
2018-02-24 11:00:00,496.21925
2018-02-24 12:00:00,895.14627
2018-02-24 13:00:00,410.19305
2018-02-24 14:00:00,395.52988999999997
2018-02-24 15:00:00,631.6642
2018-02-24 16:00:00,134.2416
2018-02-24 17:00:00,1441.99971
2018-02-24 18:00:00,767.3452900000001
2018-02-24 19:00:00,683.2151700000001
2018-02-24 20:00:00,787.7443599999999
2018-02-24 21:00:00,853.2506400000001
2018-02-24 22:00:00,1830.21081
2018-02-24 23:00:00,672.43462
2018-02-25 00:00:00,150.08376
2018-02-25 01:00:00,44.0252
2018-02-25 02:00:00,11.37165
2018-02-25 03:00:00,25.0823
2018-02-25 04:00:00,8.44282
2018-02-25 05:00:00,107.16072
2018-02-25 06:00:00,86.93085
2018-02-25 07:00:00,268.47438
2018-02-25 08:00:00,1198.5338800000002
2018-02-25 09:00:00,426.60455999999994
2018-02-25 10:00:00,545.5835
2018-02-25 11:00:00,1703.5085600000002
2018-02-25 12:00:00,1575.6408199999998
2018-02-25 13:00:00,667.7388900000001
2018-02-25 14:00:00,616.85971
2018-02-25 15:00:00,702.43445
2018-02-25 16:00:00,356.40828
2018-02-25 17:00:00,430.68155
2018-02-25 18:00:00,1165.07013
2018-02-25 19:00:00,1014.4468099999999
2018-02-25 20:00:00,1627.51079
2018-02-25 21:00:00,1454.6379
2018-02-25 22:00:00,381.90554
2018-02-25 23:00:00,412.30521
2018-02-26 00:00:00,32.562459999999994
2018-02-26 01:00:00,21.41037
2018-02-26 02:00:00,9.53315
2018-02-26 03:00:00,8.63493
2018-02-26 04:00:00,33.01858
2018-02-26 05:00:00,229.02479
2018-02-26 06:00:00,131.39411
2018-02-26 07:00:00,45.73574
2018-02-26 08:00:00,69.69964
2018-02-26 09:00:00,239.78599
2018-02-26 10:00:00,233.91168
2018-02-26 11:00:00,276.93491
2018-02-26 12:00:00,405.28511000000003
2018-02-26 13:00:00,460.16337000000004
2018-02-26 14:00:00,701.04548
2018-02-26 15:00:00,484.08304000000004
2018-02-26 16:00:00,214.51241000000002
2018-02-26 17:00:00,130.24084
2018-02-26 18:00:00,497.90970999999996
2018-02-26 19:00:00,1489.65758
2018-02-26 20:00:00,949.40586
2018-02-26 21:00:00,802.7747099999999
2018-02-26 22:00:00,755.72735
2018-02-26 23:00:00,152.0498
2018-02-27 00:00:00,59.40756
2018-02-27 01:00:00,2.24737
2018-02-27 02:00:00,1.8126
2018-02-27 03:00:00,10.34773
2018-02-27 04:00:00,14.75739
2018-02-27 05:00:00,64.87921999999999
2018-02-27 06:00:00,81.2954
2018-02-27 07:00:00,82.61171
2018-02-27 08:00:00,565.20827
2018-02-27 09:00:00,1585.99784
2018-02-27 10:00:00,410.13792
2018-02-27 11:00:00,269.19522
2018-02-27 12:00:00,627.1557
2018-02-27 13:00:00,561.2071900000001
2018-02-27 14:00:00,319.4104
2018-02-27 15:00:00,584.06753
2018-02-27 16:00:00,296.12601
2018-02-27 17:00:00,628.87785
2018-02-27 18:00:00,1213.00806
2018-02-27 19:00:00,1809.74067
2018-02-27 20:00:00,1413.47416
2018-02-27 21:00:00,1198.55366
2018-02-27 22:00:00,623.46549
2018-02-27 23:00:00,438.07027
2018-02-28 00:00:00,94.89882
2018-02-28 01:00:00,37.07995
2018-02-28 02:00:00,12.692839999999999
2018-02-28 03:00:00,49.80369
2018-02-28 04:00:00,329.03705
2018-02-28 05:00:00,204.73381
2018-02-28 06:00:00,389.34385
2018-02-28 07:00:00,150.98238999999998
2018-02-28 08:00:00,110.25092
2018-02-28 09:00:00,347.7842
2018-02-28 10:00:00,256.78084
2018-02-28 11:00:00,577.62501
2018-02-28 12:00:00,529.60781
2018-02-28 13:00:00,563.9186599999999
2018-02-28 14:00:00,603.4929400000001
2018-02-28 15:00:00,1203.0820800000001
2018-02-28 16:00:00,779.21158
2018-02-28 17:00:00,384.80205
2018-02-28 18:00:00,1061.322
2018-02-28 19:00:00,3230.36481
2018-02-28 20:00:00,3158.00383
2018-02-28 21:00:00,1150.30181
2018-02-28 22:00:00,705.1854400000001
2018-02-28 23:00:00,989.19295
2018-03-01 00:00:00,117.10763
2018-03-01 01:00:00,35.417590000000004
2018-03-01 02:00:00,6.58933
2018-03-01 03:00:00,14.885110000000001
2018-03-01 04:00:00,8.39875
2018-03-01 05:00:00,396.69286
2018-03-01 06:00:00,700.72202
2018-03-01 07:00:00,531.9643599999999
2018-03-01 08:00:00,396.64444
2018-03-01 09:00:00,587.26788
2018-03-01 10:00:00,316.97987
2018-03-01 11:00:00,339.28121
2018-03-01 12:00:00,633.8455799999999
2018-03-01 13:00:00,1303.04279
2018-03-01 14:00:00,235.32192
2018-03-01 15:00:00,1322.86906
2018-03-01 16:00:00,341.90484
2018-03-01 17:00:00,1299.59213
2018-03-01 18:00:00,828.87146
2018-03-01 19:00:00,1102.12297
2018-03-01 20:00:00,1364.11036
2018-03-01 21:00:00,1437.17849
2018-03-01 22:00:00,912.9550300000001
2018-03-01 23:00:00,543.86755
2018-03-02 00:00:00,56.55797
2018-03-02 01:00:00,36.47717
2018-03-02 02:00:00,11.55917
2018-03-02 03:00:00,12.45196
2018-03-02 04:00:00,23.22644
2018-03-02 05:00:00,144.1287
2018-03-02 06:00:00,142.0232
2018-03-02 07:00:00,324.12339
2018-03-02 08:00:00,486.34197
2018-03-02 09:00:00,300.21085
2018-03-02 10:00:00,271.93099
2018-03-02 11:00:00,1338.94181
2018-03-02 12:00:00,556.1261400000001
2018-03-02 13:00:00,391.83862
2018-03-02 14:00:00,713.7676700000001
2018-03-02 15:00:00,449.52795
2018-03-02 16:00:00,367.36432
2018-03-02 17:00:00,890.4023300000001
2018-03-02 18:00:00,1139.53441
2018-03-02 19:00:00,1297.20945
2018-03-02 20:00:00,1075.5750699999999
2018-03-02 21:00:00,1857.46672
2018-03-02 22:00:00,2033.8855199999998
2018-03-02 23:00:00,565.19265
2018-03-03 00:00:00,260.75215
2018-03-03 01:00:00,62.01511
2018-03-03 02:00:00,1.97455
2018-03-03 03:00:00,1.9162400000000002
2018-03-03 04:00:00,41.253370000000004
2018-03-03 05:00:00,331.9967
2018-03-03 06:00:00,166.56492
2018-03-03 07:00:00,127.70682
2018-03-03 08:00:00,133.7754
2018-03-03 09:00:00,540.0971400000001
2018-03-03 10:00:00,451.3524
2018-03-03 11:00:00,365.35056000000003
2018-03-03 12:00:00,1181.12958
2018-03-03 13:00:00,858.7304
2018-03-03 14:00:00,541.20801
2018-03-03 15:00:00,649.45732
2018-03-03 16:00:00,1385.7827300000001
2018-03-03 17:00:00,887.35585
2018-03-03 18:00:00,1087.4950800000001
2018-03-03 19:00:00,958.67988
2018-03-03 20:00:00,1181.2182
2018-03-03 21:00:00,820.7475099999999
2018-03-03 22:00:00,908.13094
2018-03-03 23:00:00,414.79347
2018-03-04 00:00:00,78.83878
2018-03-04 01:00:00,59.59944
2018-03-04 02:00:00,21.98907
2018-03-04 03:00:00,15.99491
2018-03-04 04:00:00,6.63254
2018-03-04 05:00:00,32.23571
2018-03-04 06:00:00,405.13498
2018-03-04 07:00:00,843.1219199999999
2018-03-04 08:00:00,558.5684200000001
2018-03-04 09:00:00,608.58875
2018-03-04 10:00:00,910.9281699999999
2018-03-04 11:00:00,933.49264
2018-03-04 12:00:00,849.01036
2018-03-04 13:00:00,667.70703
2018-03-04 14:00:00,1017.7448800000001
2018-03-04 15:00:00,647.47268
2018-03-04 16:00:00,579.7608700000001
2018-03-04 17:00:00,259.29239
2018-03-04 18:00:00,583.03
2018-03-04 19:00:00,1692.16295
2018-03-04 20:00:00,1122.3423
2018-03-04 21:00:00,889.76591
2018-03-04 22:00:00,573.00428
2018-03-04 23:00:00,340.01858
2018-03-05 00:00:00,244.87734
2018-03-05 01:00:00,141.58308
2018-03-05 02:00:00,171.908
2018-03-05 03:00:00,133.51349
2018-03-05 04:00:00,437.32227
2018-03-05 05:00:00,620.9715
2018-03-05 06:00:00,541.0522
2018-03-05 07:00:00,247.4214
2018-03-05 08:00:00,119.40546
2018-03-05 09:00:00,311.04972000000004
2018-03-05 10:00:00,315.71411
2018-03-05 11:00:00,179.81063
2018-03-05 12:00:00,1005.7819099999999
2018-03-05 13:00:00,925.0037199999999
2018-03-05 14:00:00,1677.82503
2018-03-05 15:00:00,1189.279
2018-03-05 16:00:00,172.66018
2018-03-05 17:00:00,420.90855999999997
2018-03-05 18:00:00,928.17931
2018-03-05 19:00:00,769.8770400000001
2018-03-05 20:00:00,903.05179
2018-03-05 21:00:00,799.89324
2018-03-05 22:00:00,501.70599999999996
2018-03-05 23:00:00,115.52356999999999
2018-03-06 00:00:00,130.50564
2018-03-06 01:00:00,332.79607999999996
2018-03-06 02:00:00,3.44814
2018-03-06 03:00:00,3.26605
2018-03-06 04:00:00,16.30605
2018-03-06 05:00:00,1211.2170800000001
2018-03-06 06:00:00,113.27717
2018-03-06 07:00:00,184.67304
2018-03-06 08:00:00,137.94201
2018-03-06 09:00:00,231.3032
2018-03-06 10:00:00,376.52774
2018-03-06 11:00:00,1069.88012
2018-03-06 12:00:00,659.03806
2018-03-06 13:00:00,1663.9688
2018-03-06 14:00:00,1645.58891
2018-03-06 15:00:00,2336.33249
2018-03-06 16:00:00,274.5957
2018-03-06 17:00:00,672.53361
2018-03-06 18:00:00,852.34724
2018-03-06 19:00:00,834.31624
2018-03-06 20:00:00,1829.51968
2018-03-06 21:00:00,1270.51571
2018-03-06 22:00:00,880.9019999999999
2018-03-06 23:00:00,388.66058
2018-03-07 00:00:00,148.31302
2018-03-07 01:00:00,75.79330999999999
2018-03-07 02:00:00,52.63394
2018-03-07 03:00:00,35.793659999999996
2018-03-07 04:00:00,6.78178
2018-03-07 05:00:00,87.13749
2018-03-07 06:00:00,200.55608999999998
2018-03-07 07:00:00,156.28446
2018-03-07 08:00:00,189.33171000000002
2018-03-07 09:00:00,140.80379
2018-03-07 10:00:00,532.98388
2018-03-07 11:00:00,465.38875
2018-03-07 12:00:00,473.12990999999994
2018-03-07 13:00:00,614.0187599999999
2018-03-07 14:00:00,615.96655
2018-03-07 15:00:00,719.8064099999999
2018-03-07 16:00:00,893.7518699999999
2018-03-07 17:00:00,608.53701
2018-03-07 18:00:00,1438.69317
2018-03-07 19:00:00,694.9561
2018-03-07 20:00:00,734.5697700000001
2018-03-07 21:00:00,2231.15883
2018-03-07 22:00:00,1705.4840600000002
2018-03-07 23:00:00,772.47234
2018-03-08 00:00:00,231.89216000000002
2018-03-08 01:00:00,43.49252
2018-03-08 02:00:00,10.64253
2018-03-08 03:00:00,8.02731
2018-03-08 04:00:00,31.90049
2018-03-08 05:00:00,840.0850199999999
2018-03-08 06:00:00,1162.46144
2018-03-08 07:00:00,252.96706
2018-03-08 08:00:00,109.36351
2018-03-08 09:00:00,326.82655
2018-03-08 10:00:00,468.77767
2018-03-08 11:00:00,1918.1627899999999
2018-03-08 12:00:00,851.29266
2018-03-08 13:00:00,638.5875
2018-03-08 14:00:00,338.16086
2018-03-08 15:00:00,297.15198
2018-03-08 16:00:00,359.31842
2018-03-08 17:00:00,459.3146
2018-03-08 18:00:00,662.46734
2018-03-08 19:00:00,1260.59724
2018-03-08 20:00:00,1247.1336099999999
2018-03-08 21:00:00,3353.8328899999997
2018-03-08 22:00:00,298.39089
2018-03-08 23:00:00,370.93132
2018-03-09 00:00:00,50.86489
2018-03-09 01:00:00,15.25961
2018-03-09 02:00:00,3.12953
2018-03-09 03:00:00,50.2398
2018-03-09 04:00:00,88.69315
2018-03-09 05:00:00,237.20653
2018-03-09 06:00:00,542.17446
2018-03-09 07:00:00,724.14027
2018-03-09 08:00:00,474.39957000000004
2018-03-09 09:00:00,333.83258
2018-03-09 10:00:00,80.53907
2018-03-09 11:00:00,695.40986
2018-03-09 12:00:00,280.62446
2018-03-09 13:00:00,170.87923999999998
2018-03-09 14:00:00,404.28051
2018-03-09 15:00:00,532.77667
2018-03-09 16:00:00,327.11843999999996
2018-03-09 17:00:00,307.71524
2018-03-09 18:00:00,439.27106
2018-03-09 19:00:00,724.58336
2018-03-09 20:00:00,666.98904
2018-03-09 21:00:00,1080.05239
2018-03-09 22:00:00,753.11487
2018-03-09 23:00:00,432.58173
2018-03-10 00:00:00,338.77304
2018-03-10 01:00:00,149.40608
2018-03-10 02:00:00,160.62291000000002
2018-03-10 03:00:00,40.57537
2018-03-10 04:00:00,4.57636
2018-03-10 05:00:00,160.60313
2018-03-10 06:00:00,331.8223
2018-03-10 07:00:00,776.20916
2018-03-10 08:00:00,370.28199
2018-03-10 09:00:00,601.0288099999999
2018-03-10 10:00:00,632.96316
2018-03-10 11:00:00,676.6573599999999
2018-03-10 12:00:00,2440.62369
2018-03-10 13:00:00,581.2342
2018-03-10 14:00:00,453.93708
2018-03-10 15:00:00,467.95
2018-03-10 16:00:00,1123.21672
2018-03-10 17:00:00,383.28587000000005
2018-03-10 18:00:00,808.40135
2018-03-10 19:00:00,565.86808
2018-03-10 20:00:00,939.4368099999999
2018-03-10 21:00:00,907.1782
2018-03-10 22:00:00,1253.41237
2018-03-10 23:00:00,442.04979000000003
2018-03-11 00:00:00,288.69177
2018-03-11 01:00:00,54.73174
2018-03-11 02:00:00,1.97707
2018-03-11 03:00:00,7.8175300000000005
2018-03-11 04:00:00,73.49644
2018-03-11 05:00:00,102.16168
2018-03-11 06:00:00,203.41648999999998
2018-03-11 07:00:00,335.7209
2018-03-11 08:00:00,671.2760000000001
2018-03-11 09:00:00,586.82285
2018-03-11 10:00:00,1945.2309899999998
2018-03-11 11:00:00,1577.30936
2018-03-11 12:00:00,912.66654
2018-03-11 13:00:00,1276.7359800000002
2018-03-11 14:00:00,651.7843
2018-03-11 15:00:00,574.0178099999999
2018-03-11 16:00:00,1551.19661
2018-03-11 17:00:00,686.70568
2018-03-11 18:00:00,862.77176
2018-03-11 19:00:00,719.8832
2018-03-11 20:00:00,551.4098299999999
2018-03-11 21:00:00,784.9146900000001
2018-03-11 22:00:00,1048.59673
2018-03-11 23:00:00,598.22514
2018-03-12 00:00:00,162.61635
2018-03-12 01:00:00,8.26983
2018-03-12 02:00:00,7.02505
2018-03-12 03:00:00,4.11123
2018-03-12 04:00:00,38.105509999999995
2018-03-12 05:00:00,118.04947
2018-03-12 06:00:00,279.49554
2018-03-12 07:00:00,356.93923
2018-03-12 08:00:00,569.2431
2018-03-12 09:00:00,277.25272
2018-03-12 10:00:00,276.78489
2018-03-12 11:00:00,436.06737000000004
2018-03-12 12:00:00,1451.39625
2018-03-12 13:00:00,715.4384299999999
2018-03-12 14:00:00,194.59366
2018-03-12 15:00:00,1140.17001
2018-03-12 16:00:00,339.47021
2018-03-12 17:00:00,328.87775
2018-03-12 18:00:00,583.46375
2018-03-12 19:00:00,642.95127
2018-03-12 20:00:00,1946.02209
2018-03-12 21:00:00,1190.6734800000002
2018-03-12 22:00:00,730.88641
2018-03-12 23:00:00,220.53337000000002
2018-03-13 00:00:00,155.13161000000002
2018-03-13 01:00:00,87.46809
2018-03-13 02:00:00,38.49585
2018-03-13 03:00:00,16.67428
2018-03-13 04:00:00,148.65345
2018-03-13 05:00:00,404.29499
2018-03-13 06:00:00,515.26126
2018-03-13 07:00:00,557.48051
2018-03-13 08:00:00,268.25275
2018-03-13 09:00:00,368.70917000000003
2018-03-13 10:00:00,658.3635400000001
2018-03-13 11:00:00,456.8634
2018-03-13 12:00:00,1227.33429
2018-03-13 13:00:00,550.2829
2018-03-13 14:00:00,1138.07362
2018-03-13 15:00:00,455.62316
2018-03-13 16:00:00,289.19905
2018-03-13 17:00:00,443.48402000000004
2018-03-13 18:00:00,2265.67372
2018-03-13 19:00:00,917.4676400000001
2018-03-13 20:00:00,1547.6693400000001
2018-03-13 21:00:00,957.08277
2018-03-13 22:00:00,1014.4336599999999
2018-03-13 23:00:00,707.0572599999999
2018-03-14 00:00:00,174.21733
2018-03-14 01:00:00,57.024980000000006
2018-03-14 02:00:00,101.21013
2018-03-14 03:00:00,4.9520800000000005
2018-03-14 04:00:00,12.903039999999999
2018-03-14 05:00:00,950.7299
2018-03-14 06:00:00,506.29084000000006
2018-03-14 07:00:00,224.98372999999998
2018-03-14 08:00:00,273.10939
2018-03-14 09:00:00,344.53629
2018-03-14 10:00:00,198.72342
2018-03-14 11:00:00,426.31701
2018-03-14 12:00:00,331.48436
2018-03-14 13:00:00,205.59193
2018-03-14 14:00:00,107.7826
2018-03-14 15:00:00,162.40554
2018-03-14 16:00:00,169.44228
2018-03-14 17:00:00,580.28895
2018-03-14 18:00:00,1162.95292
2018-03-14 19:00:00,978.9094
2018-03-14 20:00:00,828.78068
2018-03-14 21:00:00,1715.31702
2018-03-14 22:00:00,683.8920400000001
2018-03-14 23:00:00,415.48719
2018-03-15 00:00:00,410.11545
2018-03-15 01:00:00,107.77486
2018-03-15 02:00:00,3.8529400000000003
2018-03-15 03:00:00,4.34582
2018-03-15 04:00:00,18.422060000000002
2018-03-15 05:00:00,222.43886
2018-03-15 06:00:00,239.76597999999998
2018-03-15 07:00:00,185.10303000000002
2018-03-15 08:00:00,308.79782
2018-03-15 09:00:00,312.48348
2018-03-15 10:00:00,393.59612999999996
2018-03-15 11:00:00,318.69007999999997
2018-03-15 12:00:00,459.18212
2018-03-15 13:00:00,815.89388
2018-03-15 14:00:00,739.52439
2018-03-15 15:00:00,140.85488
2018-03-15 16:00:00,209.45738
2018-03-15 17:00:00,451.74807000000004
2018-03-15 18:00:00,1020.8867
2018-03-15 19:00:00,840.10497
2018-03-15 20:00:00,1484.6313699999998
2018-03-15 21:00:00,1828.3965100000003
2018-03-15 22:00:00,1729.3937899999999
2018-03-15 23:00:00,475.61899000000005
2018-03-16 00:00:00,979.06255
2018-03-16 01:00:00,548.76695
2018-03-16 02:00:00,96.80681
2018-03-16 03:00:00,86.36891
